date,open,high,low,close,adjusted_close,volume
2022-01-02,1.1373,1.1379,1.1367,1.1373,1.1373,73
2022-01-03,1.1373,1.1376,1.128,1.1302,1.1302,841
2022-01-04,1.1302,1.1323,1.1273,1.1283,1.1283,281
2022-01-05,1.1283,1.1347,1.1277,1.1311,1.1311,71
2022-01-06,1.1311,1.1332,1.1285,1.1295,1.1295,251
2022-01-07,1.1295,1.1365,1.129,1.136,1.136,63
2022-01-09,1.1359,1.1361,1.135,1.1354,1.1354,99
2022-01-10,1.1354,1.1358,1.1285,1.133,1.133,625
2022-01-11,1.133,1.1375,1.1313,1.1366,1.1366,169
2022-01-12,1.1366,1.1453,1.1355,1.144,1.144,119
2022-01-13,1.144,1.1482,1.1436,1.1457,1.1457,53
2022-01-14,1.1457,1.1483,1.1399,1.1412,1.1412,525
2022-01-16,1.1419,1.1419,1.1406,1.1411,1.1411,136
2022-01-17,1.1411,1.1435,1.1392,1.141,1.141,191
2022-01-18,1.141,1.1422,1.1315,1.1329,1.1329,855
2022-01-19,1.1329,1.1357,1.1319,1.1343,1.1343,108
2022-01-20,1.1343,1.1369,1.1303,1.1313,1.1313,373
2022-01-21,1.1313,1.136,1.1301,1.1343,1.1343,125
2022-01-23,1.1344,1.1345,1.1337,1.1341,1.1341,80
2022-01-24,1.1341,1.1341,1.1291,1.1324,1.1324,464
2022-01-25,1.1324,1.1324,1.1263,1.1303,1.1303,554
2022-01-26,1.1304,1.1311,1.1236,1.1241,1.1241,620
2022-01-27,1.1241,1.1244,1.1132,1.1145,1.1145,992
2022-01-28,1.1145,1.1174,1.1122,1.1146,1.1146,227
2022-01-30,1.1145,1.1153,1.1138,1.1152,1.1152,80
2022-01-31,1.1152,1.1248,1.1144,1.1229,1.1229,90
2022-02-01,1.1229,1.1279,1.1221,1.1273,1.1273,95
2022-02-02,1.1273,1.133,1.1267,1.13,1.13,77
2022-02-03,1.13,1.1451,1.1269,1.1436,1.1436,294
2022-02-04,1.1436,1.1484,1.1412,1.145,1.145,229
2022-02-06,1.1461,1.1463,1.1452,1.1455,1.1455,99
2022-02-07,1.1455,1.1459,1.1415,1.1441,1.1441,363
2022-02-08,1.1441,1.1449,1.1396,1.1421,1.1421,412
2022-02-09,1.1421,1.1448,1.1403,1.1421,1.1421,177
2022-02-10,1.1421,1.1495,1.1375,1.1411,1.1411,421
2022-02-11,1.1411,1.1418,1.133,1.1349,1.1349,732
2022-02-13,1.134,1.1367,1.1339,1.1365,1.1365,28
2022-02-14,1.1365,1.1369,1.128,1.1306,1.1306,763
2022-02-15,1.1306,1.1368,1.1303,1.1355,1.1355,43
2022-02-16,1.1355,1.1396,1.1345,1.1373,1.1373,109
2022-02-17,1.1373,1.1386,1.1323,1.1364,1.1364,455
2022-02-18,1.1364,1.1377,1.1314,1.1321,1.1321,452
2022-02-20,1.1322,1.1326,1.1313,1.1317,1.1317,97
2022-02-21,1.1317,1.1391,1.1297,1.1309,1.1309,199
2022-02-22,1.1309,1.1367,1.1288,1.1329,1.1329,207
2022-02-23,1.1329,1.1359,1.13,1.1305,1.1305,272
2022-02-24,1.1306,1.1306,1.1106,1.1191,1.1191,1781
2022-02-25,1.1191,1.1274,1.1166,1.1269,1.1269,238
2022-02-27,1.1141,1.1188,1.1139,1.118,1.118,40
2022-02-28,1.118,1.1247,1.1142,1.1214,1.1214,360
2022-03-01,1.1215,1.1233,1.109,1.1133,1.1133,1131
2022-03-02,1.1133,1.1144,1.1058,1.1113,1.1113,692
2022-03-03,1.1112,1.1115,1.1034,1.1066,1.1066,729
2022-03-04,1.1066,1.1067,1.0886,1.0928,1.0928,1646
2022-03-06,1.0929,1.093,1.0864,1.0874,1.0874,612
2022-03-07,1.0874,1.0932,1.0806,1.0866,1.0866,642
2022-03-08,1.0866,1.0958,1.0849,1.0898,1.0898,177
2022-03-09,1.0898,1.1095,1.0897,1.1074,1.1074,32
2022-03-10,1.1074,1.1121,1.0976,1.1014,1.1014,897
2022-03-11,1.1013,1.1044,1.0902,1.0914,1.0914,1030
2022-03-13,1.0922,1.0939,1.0911,1.0932,1.0932,126
2022-03-14,1.0932,1.0994,1.0901,1.0943,1.0943,305
2022-03-15,1.0943,1.102,1.0926,1.0967,1.0967,173
2022-03-16,1.0967,1.1047,1.095,1.1022,1.1022,173
2022-03-17,1.1022,1.1138,1.102,1.1099,1.1099,32
2022-03-18,1.1099,1.1119,1.1016,1.1052,1.1052,767
2022-03-20,1.106,1.1061,1.1041,1.1043,1.1043,192
2022-03-21,1.1042,1.107,1.101,1.1017,1.1017,310
2022-03-22,1.1017,1.1044,1.1006,1.103,1.103,117
2022-03-23,1.103,1.104,1.0964,1.1006,1.1006,612
2022-03-24,1.1006,1.1014,1.0966,1.1009,1.1009,380
2022-03-25,1.1009,1.1038,1.0981,1.0984,1.0984,271
2022-03-27,1.0987,1.0989,1.0978,1.0982,1.0982,108
2022-03-28,1.0982,1.1,1.0945,1.0991,1.0991,353
2022-03-29,1.0991,1.1099,1.0969,1.1091,1.1091,221
2022-03-30,1.1091,1.1171,1.1088,1.1161,1.1161,49
2022-03-31,1.1161,1.1185,1.1061,1.1073,1.1073,917
2022-04-01,1.1073,1.1076,1.1028,1.1049,1.1049,424
2022-04-03,1.104,1.1046,1.1038,1.1046,1.1046,31
2022-04-04,1.1046,1.1055,1.0961,1.0975,1.0975,794
2022-04-05,1.0975,1.0989,1.09,1.0906,1.0906,703
2022-04-06,1.0906,1.0938,1.0875,1.0898,1.0898,308
2022-04-07,1.0898,1.0938,1.0861,1.0864,1.0864,362
2022-04-08,1.0864,1.0892,1.0837,1.0876,1.0876,275
2022-04-10,1.0906,1.0914,1.0884,1.0884,1.0884,221
2022-04-11,1.0884,1.0933,1.0873,1.0877,1.0877,126
2022-04-12,1.0877,1.0904,1.0821,1.0826,1.0826,533
2022-04-13,1.0826,1.0897,1.0809,1.0895,1.0895,178
2022-04-14,1.0895,1.0923,1.0758,1.0827,1.0827,1284
2022-04-15,1.081,1.0824,1.0797,1.0815,1.0815,141
2022-04-17,1.0806,1.0822,1.0803,1.0814,1.0814,42
2022-04-18,1.0814,1.0815,1.0776,1.078,1.078,376
2022-04-19,1.078,1.0815,1.0761,1.0794,1.0794,194
2022-04-20,1.0795,1.0867,1.0784,1.085,1.085,118
2022-04-21,1.085,1.0936,1.0824,1.0835,1.0835,258
2022-04-22,1.0835,1.0852,1.0771,1.0798,1.0798,615
2022-04-24,1.0804,1.0816,1.0796,1.081,1.081,94
2022-04-25,1.081,1.0812,1.0697,1.0713,1.0713,1062
2022-04-26,1.0713,1.0739,1.0635,1.0643,1.0643,745
2022-04-27,1.0643,1.0655,1.0515,1.0554,1.0554,1223
2022-04-28,1.0554,1.0565,1.0471,1.0503,1.0503,804
2022-04-29,1.0503,1.0593,1.0502,1.0546,1.0546,32
2022-05-01,1.0548,1.0552,1.0535,1.0535,1.0535,146
2022-05-02,1.0535,1.0569,1.049,1.051,1.051,444
2022-05-03,1.051,1.0578,1.0492,1.0525,1.0525,185
2022-05-04,1.0525,1.0631,1.0506,1.0621,1.0621,200
2022-05-05,1.0621,1.0642,1.0493,1.054,1.054,1227
2022-05-06,1.054,1.0599,1.0483,1.0547,1.0547,558
2022-05-08,1.0545,1.0545,1.0531,1.0532,1.0532,149
2022-05-09,1.0532,1.0593,1.0496,1.0563,1.0563,370
2022-05-10,1.0563,1.0585,1.0526,1.0529,1.0529,376
2022-05-11,1.0529,1.0577,1.0502,1.0512,1.0512,279
2022-05-12,1.0512,1.0529,1.0354,1.0379,1.0379,1524
2022-05-13,1.0379,1.042,1.0349,1.0409,1.0409,302
2022-05-15,1.0401,1.0438,1.0391,1.0401,1.0401,0
2022-05-16,1.0402,1.0443,1.0389,1.0439,1.0439,142
2022-05-17,1.0439,1.0556,1.0432,1.0549,1.0549,89
2022-05-18,1.0549,1.0564,1.0461,1.0473,1.0473,854
2022-05-19,1.0473,1.0607,1.0465,1.058,1.058,97
2022-05-20,1.058,1.0599,1.0533,1.0562,1.0562,463
2022-05-22,1.0564,1.0578,1.0559,1.0569,1.0569,67
2022-05-23,1.0569,1.0697,1.0568,1.0684,1.0684,30
2022-05-24,1.0684,1.0749,1.0661,1.0733,1.0733,232
2022-05-25,1.0733,1.0737,1.0642,1.0687,1.0687,862
2022-05-26,1.0687,1.0735,1.0663,1.0733,1.0733,249
2022-05-27,1.0733,1.0733,1.0733,1.0733,1.0733,20
2022-05-29,1.0731,1.0737,1.0726,1.0729,1.0729,64
2022-05-30,1.0729,1.0787,1.0727,1.0773,1.0773,43
2022-05-31,1.0773,1.0775,1.0679,1.0734,1.0734,892
2022-06-01,1.0734,1.0739,1.0627,1.0651,1.0651,1017
2022-06-02,1.0651,1.0751,1.0645,1.075,1.075,77
2022-06-03,1.075,1.0765,1.0711,1.0719,1.0719,388
2022-06-05,1.072,1.073,1.0715,1.0726,1.0726,71
2022-06-06,1.0725,1.0752,1.0684,1.069,1.069,405
2022-06-07,1.0691,1.0714,1.0652,1.0697,1.0697,379
2022-06-08,1.0697,1.0749,1.0673,1.0717,1.0717,249
2022-06-09,1.0717,1.0774,1.0611,1.0619,1.0619,1009
2022-06-10,1.0619,1.0642,1.0506,1.0518,1.0518,1087
2022-06-12,1.0517,1.052,1.0487,1.0491,1.0491,309
2022-06-13,1.0491,1.0496,1.04,1.0415,1.0415,890
2022-06-14,1.0415,1.0485,1.0397,1.0437,1.0437,188
2022-06-15,1.0437,1.0508,1.0359,1.0458,1.0458,767
2022-06-16,1.0458,1.0602,1.0384,1.0547,1.0547,728
2022-06-17,1.0547,1.0547,1.0445,1.0495,1.0495,987
2022-06-19,1.0484,1.0494,1.0475,1.049,1.049,102
2022-06-20,1.049,1.0546,1.0485,1.0518,1.0518,69
2022-06-21,1.0518,1.0583,1.0513,1.0531,1.0531,60
2022-06-22,1.0531,1.0606,1.0469,1.0565,1.0565,614
2022-06-23,1.0565,1.0581,1.0483,1.052,1.052,794
2022-06-24,1.052,1.0571,1.0512,1.0555,1.0555,87
2022-06-26,1.0553,1.0575,1.0552,1.0567,1.0567,29
2022-06-27,1.0567,1.0593,1.055,1.058,1.058,174
2022-06-28,1.058,1.0606,1.0503,1.0522,1.0522,742
2022-06-29,1.0522,1.0536,1.0435,1.0446,1.0446,846
2022-06-30,1.0446,1.0489,1.0383,1.0479,1.0479,625
2022-07-01,1.0478,1.0479,1.0366,1.0428,1.0428,1096
2022-07-03,1.0427,1.0437,1.0419,1.0433,1.0433,97
2022-07-04,1.0433,1.0463,1.0417,1.0433,1.0433,166
2022-07-05,1.0433,1.0449,1.0235,1.0257,1.0257,1914
2022-07-06,1.0257,1.0277,1.0162,1.0185,1.0185,949
2022-07-07,1.0185,1.0221,1.0144,1.0168,1.0168,416
2022-07-08,1.0169,1.0191,1.0072,1.0187,1.0187,968
2022-07-10,1.0166,1.0168,1.0054,1.0166,1.0166,0
2022-07-11,1.0158,1.0159,1.0034,1.0046,1.0046,1245
2022-07-12,1.0046,1.0074,1.0,1.003,1.003,478
2022-07-13,1.003,1.0122,0.9998,1.0034,1.0034,338
2022-07-14,1.0034,1.0051,0.9952,1.0027,1.0027,837
2022-07-15,1.0027,1.0098,1.0007,1.0088,1.0088,217
2022-07-17,1.0085,1.0098,1.0079,1.0098,1.0098,82
2022-07-18,1.0097,1.0201,1.0081,1.0147,1.0147,177
2022-07-19,1.0147,1.0269,1.012,1.0231,1.0231,285
2022-07-20,1.0231,1.0273,1.0156,1.0181,1.0181,754
2022-07-21,1.0181,1.0278,1.0154,1.022,1.022,291
2022-07-22,1.022,1.0255,1.013,1.0215,1.0215,904
2022-07-24,1.0204,1.0205,1.0199,1.02,1.02,66
2022-07-25,1.02,1.0258,1.0179,1.0223,1.0223,224
2022-07-26,1.0223,1.025,1.0108,1.0129,1.0129,1149
2022-07-27,1.0129,1.0221,1.0097,1.0205,1.0205,333
2022-07-28,1.0206,1.0235,1.0114,1.0192,1.0192,915
2022-07-29,1.0192,1.0254,1.0146,1.0227,1.0227,471
2022-07-31,1.0219,1.0225,1.0206,1.021,1.021,148
2022-08-01,1.0211,1.0275,1.0208,1.0263,1.0263,44
2022-08-02,1.0263,1.0294,1.0155,1.0157,1.0157,1076
2022-08-03,1.0157,1.021,1.0123,1.0158,1.0158,352
2022-08-04,1.0159,1.0254,1.0154,1.0248,1.0248,64
2022-08-05,1.0248,1.0248,1.0142,1.0178,1.0178,1053
2022-08-07,1.0176,1.018,1.0169,1.0172,1.0172,87
2022-08-08,1.0172,1.0222,1.0159,1.0198,1.0198,146
2022-08-09,1.0198,1.0247,1.0189,1.0208,1.0208,111
2022-08-10,1.0208,1.0369,1.0202,1.0299,1.0299,79
2022-08-11,1.0299,1.0364,1.0276,1.0321,1.0321,242
2022-08-12,1.0321,1.0325,1.0238,1.0259,1.0259,817
2022-08-14,1.026,1.0263,1.0254,1.0254,1.0254,76
2022-08-15,1.0254,1.0268,1.0154,1.0162,1.0162,999
2022-08-16,1.0162,1.0195,1.0123,1.017,1.017,403
2022-08-17,1.017,1.0203,1.0146,1.0178,1.0178,257
2022-08-18,1.0178,1.0193,1.008,1.0089,1.0089,981
2022-08-19,1.0089,1.0096,1.0032,1.0041,1.0041,587
2022-08-21,1.0042,1.0044,1.003,1.0036,1.0036,131
2022-08-22,1.0036,1.0047,0.9926,0.9938,0.9938,1117
2022-08-23,0.9939,1.0018,0.9899,0.9967,0.9967,413
2022-08-24,0.9966,0.9999,0.991,0.9968,0.9968,585
2022-08-25,0.9968,1.0033,0.9949,0.9971,0.9971,208
2022-08-26,0.9971,1.009,0.9947,0.9966,0.9966,264
2022-08-28,0.9938,0.9938,0.9935,0.9936,0.9936,45
2022-08-29,0.994,1.0029,0.9914,1.0011,1.0011,276
2022-08-30,1.0011,1.0055,0.9982,1.0024,1.0024,308
2022-08-31,1.0024,1.0079,0.9972,1.0038,1.0038,540
2022-09-01,1.0038,1.0049,0.9911,0.9952,0.9952,1282
2022-09-02,0.9952,1.0034,0.9945,0.9957,0.9957,86
2022-09-04,0.9909,0.9944,0.9881,0.9909,0.9909,0
2022-09-05,0.9917,0.9952,0.9878,0.995,0.995,409
2022-09-06,0.9951,0.9986,0.9864,0.9897,0.9897,887
2022-09-07,0.9897,1.0013,0.9876,0.9998,0.9998,239
2022-09-08,0.9998,1.003,0.9931,1.001,1.001,692
2022-09-09,1.001,1.0114,1.0009,1.0043,1.0043,33
2022-09-11,1.0096,1.0096,1.006,1.0071,1.0071,373
2022-09-12,1.0071,1.0198,1.0063,1.0129,1.0129,92
2022-09-13,1.0129,1.0187,0.9956,0.9978,0.9978,1732
2022-09-14,0.9978,1.0024,0.996,0.9982,0.9982,204
2022-09-15,0.9982,1.0018,0.9956,0.9988,0.9988,284
2022-09-16,0.9988,1.0037,0.9945,1.0014,1.0014,448
2022-09-18,1.0015,1.0029,1.0005,1.0022,1.0022,118
2022-09-19,1.0022,1.0032,0.9966,1.003,1.003,579
2022-09-20,1.003,1.0051,0.9955,0.9971,0.9971,766
2022-09-21,0.9971,0.9975,0.9813,0.9832,0.9832,1605
2022-09-22,0.9832,0.9908,0.9808,0.9839,0.9839,257
2022-09-23,0.9839,0.9852,0.9668,0.9692,0.9692,1753
2022-09-25,0.9682,0.971,0.9669,0.9686,0.9686,155
2022-09-26,0.9686,0.9702,0.9551,0.962,0.962,1411
2022-09-27,0.962,0.9671,0.9569,0.9596,0.9596,548
2022-09-28,0.9596,0.9751,0.9536,0.9706,0.9706,640
2022-09-29,0.9706,0.9844,0.9636,0.9829,0.9829,740
2022-09-30,0.9829,0.9854,0.9735,0.9801,0.9801,982
2022-10-02,0.9805,0.9809,0.979,0.9794,0.9794,171
2022-10-03,0.9794,0.9845,0.9753,0.9834,0.9834,435
2022-10-04,0.9834,1.0,0.9806,0.9984,0.9984,299
2022-10-05,0.9984,0.9995,0.9835,0.9912,0.9912,1507
2022-10-06,0.9912,0.9926,0.9787,0.9789,0.9789,1284
2022-10-07,0.9789,0.9817,0.9726,0.9741,0.9741,662
2022-10-09,0.9737,0.974,0.9728,0.9735,0.9735,110
2022-10-10,0.9735,0.9753,0.9682,0.9711,0.9711,565
2022-10-11,0.9711,0.9775,0.9671,0.9701,0.9701,438
2022-10-12,0.9701,0.9735,0.9668,0.9705,0.9705,356
2022-10-13,0.9705,0.9806,0.9632,0.9768,0.9768,772
2022-10-14,0.9767,0.9809,0.9709,0.9726,0.9726,622
2022-10-16,0.9723,0.9743,0.972,0.974,0.974,53
2022-10-17,0.974,0.9852,0.972,0.9844,0.9844,223
2022-10-18,0.9844,0.9876,0.9813,0.9863,0.9863,332
2022-10-19,0.9862,0.9867,0.9758,0.9773,0.9773,1074
2022-10-20,0.9779,0.9857,0.9707,0.9779,0.9779,0
2022-10-21,0.9738,0.9869,0.9705,0.9862,0.9862,358
2022-10-23,0.9872,0.9899,0.9831,0.986,0.986,436
2022-10-24,0.986,0.9894,0.9807,0.9884,0.9884,557
2022-10-25,0.9884,0.9977,0.9849,0.9962,0.9962,381
2022-10-26,0.9962,1.0094,0.9944,1.0093,1.0093,204
2022-10-27,1.0093,1.0094,0.9958,0.9967,0.9967,1363
2022-10-28,0.9967,0.9998,0.9927,0.9966,0.9966,423
2022-10-30,0.9959,0.9962,0.9948,0.9955,0.9955,133
2022-10-31,0.9955,0.9966,0.9873,0.9886,0.9886,839
2022-11-01,0.9886,0.9954,0.9853,0.9878,0.9878,355
2022-11-02,0.9878,0.9976,0.981,0.9814,0.9814,703
2022-11-03,0.9814,0.984,0.973,0.9749,0.9749,877
2022-11-04,0.9749,0.9967,0.9748,0.9959,0.9959,36
2022-11-06,0.9914,0.9945,0.991,0.9928,0.9928,58
2022-11-07,0.9929,1.0034,0.9918,1.0018,1.0018,126
2022-11-08,1.0018,1.0096,0.9972,1.0081,1.0081,476
2022-11-09,1.0081,1.0088,0.9993,1.0019,1.0019,888
2022-11-10,1.0019,1.0222,0.9936,1.0192,1.0192,853
2022-11-11,1.0192,1.0364,1.0163,1.0355,1.0355,299
2022-11-13,1.0339,1.0339,1.0315,1.0327,1.0327,255
2022-11-14,1.0327,1.0359,1.0272,1.032,1.032,557
2022-11-15,1.032,1.0481,1.028,1.0358,1.0358,402
2022-11-16,1.0358,1.0439,1.0331,1.0394,1.0394,278
2022-11-17,1.0394,1.0407,1.0306,1.0361,1.0361,866
2022-11-18,1.0361,1.0396,1.0314,1.0323,1.0323,475
2022-11-20,1.0324,1.0333,1.0323,1.0331,1.0331,27
2022-11-21,1.0331,1.0333,1.0223,1.0245,1.0245,1065
2022-11-22,1.0245,1.0311,1.0242,1.0311,1.0311,50
2022-11-23,1.0311,1.0419,1.0297,1.0418,1.0418,156
2022-11-24,1.0418,1.0449,1.0382,1.0408,1.0408,367
2022-11-25,1.0408,1.0429,1.0355,1.0397,1.0397,529
2022-11-27,1.0378,1.0381,1.0366,1.0367,1.0367,134
2022-11-28,1.0367,1.0497,1.033,1.0344,1.0344,376
2022-11-29,1.0344,1.0394,1.0319,1.0324,1.0324,257
2022-11-30,1.0324,1.043,1.029,1.0423,1.0423,347
2022-12-01,1.0423,1.054,1.0393,1.0528,1.0528,306
2022-12-02,1.0528,1.0545,1.0428,1.0541,1.0541,967
2022-12-04,1.0536,1.0544,1.0531,1.0544,1.0544,68
2022-12-05,1.0544,1.0595,1.048,1.0497,1.0497,623
2022-12-06,1.0497,1.0533,1.0459,1.0468,1.0468,374
2022-12-07,1.0468,1.055,1.0443,1.0512,1.0512,252
2022-12-08,1.0512,1.0565,1.049,1.0556,1.0556,234
2022-12-09,1.0556,1.0588,1.0503,1.0535,1.0535,515
2022-12-11,1.0533,1.0539,1.0518,1.0521,1.0521,158
2022-12-12,1.0521,1.058,1.0506,1.0541,1.0541,163
2022-12-13,1.0541,1.0673,1.0528,1.0625,1.0625,145
2022-12-14,1.0625,1.0695,1.0619,1.0676,1.0676,71
2022-12-15,1.0676,1.0736,1.0593,1.0639,1.0639,801
2022-12-16,1.0639,1.0663,1.0585,1.0587,1.0587,523
2022-12-18,1.0589,1.0599,1.0582,1.0585,1.0585,82
2022-12-19,1.0585,1.0658,1.0576,1.0613,1.0613,102
2022-12-20,1.0613,1.0659,1.0579,1.0625,1.0625,334
2022-12-21,1.0625,1.0646,1.059,1.0608,1.0608,347
2022-12-22,1.0608,1.066,1.0573,1.0601,1.0601,346
2022-12-23,1.0602,1.0633,1.0587,1.0617,1.0617,158
2022-12-25,1.0615,1.0624,1.0612,1.0621,1.0621,51
2022-12-26,1.0621,1.0646,1.0599,1.064,1.064,222
2022-12-27,1.064,1.067,1.0612,1.0637,1.0637,289
2022-12-28,1.0637,1.0675,1.0607,1.0629,1.0629,302
2022-12-29,1.0629,1.0691,1.0611,1.0661,1.0661,187
2022-12-30,1.0661,1.0713,1.0639,1.0701,1.0701,226
2023-01-01,1.0702,1.0702,1.0702,1.0702,1.0702,20
2023-01-02,1.0706,1.0709,1.065,1.0677,1.0677,541
2023-01-03,1.0677,1.068,1.052,1.0546,1.0546,1491
2023-01-04,1.0546,1.0636,1.0546,1.0606,1.0606,21
2023-01-05,1.0606,1.0632,1.0515,1.0521,1.0521,879
2023-01-06,1.0521,1.0648,1.0483,1.0644,1.0644,384
2023-01-08,1.0642,1.0663,1.0638,1.0663,1.0663,53
2023-01-09,1.0663,1.0761,1.0652,1.0733,1.0733,124
2023-01-10,1.0733,1.0759,1.0712,1.0739,1.0739,212
2023-01-11,1.0739,1.0777,1.0726,1.0766,1.0766,140
2023-01-12,1.0766,1.0867,1.0731,1.086,1.086,339
2023-01-13,1.086,1.0868,1.0781,1.0834,1.0834,752
2023-01-15,1.0834,1.0834,1.082,1.0823,1.0823,142
2023-01-16,1.0823,1.0874,1.0802,1.083,1.083,216
2023-01-17,1.083,1.087,1.0775,1.079,1.079,527
2023-01-18,1.079,1.0888,1.0766,1.0798,1.0798,236
2023-01-19,1.0798,1.084,1.0782,1.0834,1.0834,161
2023-01-20,1.0834,1.0859,1.0802,1.0856,1.0856,308
2023-01-22,1.0864,1.087,1.0862,1.0864,1.0864,43
2023-01-23,1.0864,1.0927,1.0846,1.0872,1.0872,185
2023-01-24,1.0872,1.0898,1.0835,1.089,1.089,354
