date,title,content,link,symbols,tags,polarity,neg,neu,pos
2025-09-25 08:28:12+00:00,Swiss Central Bank Keeps Rates on Hold as Tariffs Threaten Slowdown,"Switzerland's central bank left its key interest rate at zero, following a sequence of six straight cuts, despite the threat of slower growth as the economy adjusts to one of President Trump's highest tariffs. The Swiss National Bank's decision to halt rate cuts follows a similar call by the European Central Bank. The Trump administration has imposed a 39% duty on most Swiss imports, one of the highest tariffs levied by the U.S. government. Continue Reading View Comments",https://finance.yahoo.com/m/65439743-8ce5-3e23-a3b3-85b60f519bbe/swiss-central-bank-keeps.html,"['CHF.FOREX', 'EURCHF.FOREX', 'SSMI.INDX']","['EUROPEAN CENTRAL BANK', 'INTEREST RATE', 'SWISS NATIONAL BANK', 'TARIFFS']",0.543,0.069,0.82,0.111
2025-08-08 08:50:58+00:00,UBS maintains Swiss franc forecast as U.S. tariffs and Fed policy shift outlook,"Investing.com - UBS has maintained its Swiss franc forecast despite new US tariffs on Swiss imports, according to a research note released Thursday. The US administration has imposed a 39% tariff on Swiss imports, a measure UBS expects will remain in place temporarily before a lower rate is eventually negotiated between the two countries. UBS anticipates the Federal Reserve will resume its monetary easing cycle in September as US economic data has ""started to weaken more considerably,"" a move that would likely weaken the US dollar against other currencies. The investment bank has kept its forecast for USD/CHF to move gradually lower toward 0.76 over a one-year horizon, though it cautions that high hedging costs would erode most of the spot move, requiring hedging decisions to be made individually. UBS also projects that a stronger euro, supported by resilient European economic data and a more hawkish European Central Bank, should help maintain EUR/CHF stability around 0.94, preventing further drops below 0.93. This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/forex-news/ubs-maintains-swiss-franc-forecast-as-us-tariffs-and-fed-policy-shift-outlook-93CH-4179027,"['AAPL.US', 'EURCHF.FOREX', 'MSFT.US', 'T.US', 'UBS.US', 'USDCHF.FOREX']","['EUR/CHF', 'EUROPEAN CENTRAL BANK', 'FEDERAL RESERVE', 'UBS', 'USD/CHF']",0.226,0.067,0.867,0.066
2025-08-04 08:36:12+00:00,Swiss franc falls on U.S. tariff concerns despite inflation uptick,"Investing.com -- The Swiss franc declined on Monday as worries about U.S. tariffs outweighed an unexpected rise in Swiss inflation data. The Trump administration announced last week a 39% tariff on Switzerland, set to take effect on August 7. This represents an increase from the 31% levy that was announced in April. According to Chris Turner at ING, if these tariffs remain in place, they will contribute to ""disinflationary forces"" in Switzerland. Turner noted that the franc could recover if a last-minute trade deal is reached. The tariff news overshadowed Monday’s inflation data, which showed Swiss annual inflation increased to 0.2% in July. Economists surveyed by The Wall Street Journal had expected inflation to remain at 0.1%. Currency market data from LSEG showed the euro rising to a one-week high of 0.9348 francs amid these developments. This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/forex-news/swiss-franc-falls-on-us-tariff-concerns-despite-inflation-uptick-93CH-4167168,"['AUDCHF.FOREX', 'BITCOIN-SWISS-FRANC.US', 'DKKCHF.FOREX', 'EURCHF.FOREX', 'GBPCHF.FOREX', 'JPYCHF.FOREX', 'NZDCHF.FOREX', 'SGDCHF.FOREX', 'T.US', 'USDCHF.FOREX', 'XAUCHF.FOREX']","['ING', 'LSEG', 'SWISS FRANC', 'THE WALL STREET JOURNAL', 'TRUMP ADMINISTRATION']",0.572,0.018,0.929,0.053
2025-08-02 08:30:02+00:00,Swiss National Bank may tolerate strong Franc—until it hurts,"Investing.com -- The Swiss franc has jumped more than 3% this year, giving rise to speculation over whether the Swiss National Bank (SNB) might step into currency markets. UBS doesn’t think that is likely. At least not yet. The franc has held firm, with the EURCHF pair drifting lower. While the SNB has intervened before including CHF 5 billion in FX purchases this April, UBS says the central bank is more concerned with sustained moves that threaten its inflation goals, especially versus the euro. The SNB is especially sensitive to euro-franc moves, as euro-driven appreciation has a greater impact on Swiss inflation than dollar-franc strength. A sharp drop in EURCF, below 0.9250, might prompt intervention. But gradual moves are more likely to be tolerated. With inflation stable and global growth cooling, UBS says the current setup doesn’t yet call for a major policy response. UBS sees two potential paths, the first under which if global tensions eases and euro rates stay higher, the franc could weaken naturally, in that case no intervention would be needed. But in another scenario, if the franc keeps rising and trade shocks hit growth, the SNB could cut rates back into negative territory and restart sporadic FX purchases. Persistent intervention like 2015–2017 would only return under severe stress. That move would carry economic and political risks, including U.S. accusations of currency manipulation and a bloated SNB balance sheet. The SNB may act to temper short bursts of franc strength, but unless inflation drops or the economy deteriorates, UBS expects the central bank to stay largely on the sidelines.",https://www.investing.com/news/forex-news/swiss-national-bank-may-tolerate-strong-francuntil-it-hurts-4156024,"['EURCHF.FOREX', 'UBSG.US', 'UBSGE.US', 'USDCHF.FOREX']","['BALANCE SHEET', 'EURCHF', 'EURO', 'SWISS FRANC', 'SWISS NATIONAL BANK', 'UBS']",-0.691,0.096,0.844,0.06
2025-07-08 09:55:45+00:00,Swiss franc strength persists despite SNB efforts,"Investing.com -- The Swiss franc continues to strengthen against major currencies, particularly the US dollar and Japanese yen, despite the Swiss National Bank’s (SNB) attempts to curb its rise. According to Bank of America analysis, the traditional ""risk-off"" explanation for Swiss franc strength doesn’t fully account for its performance since what they term ""Liberation Day."" The only traditional relationship still holding appears to be with gold, suggesting these may be the only two liquid non-USD assets effectively hedging against uncertainty. The SNB’s efforts to weaken the franc have been unsuccessful. Verbal intervention has not been backed by physical action, possibly constrained by US politics on tariffs, and the Swiss franc has continued to rally since Switzerland moved to zero interest rate policy (ZIRP). Part of the explanation may lie in the options market. USD/CHF one-year implied volatility versus the average of G10/USD one-year implied volatility shows the USD/CHF volatility premium is now at its highest since 2017. While still trading at a discount, this unusual situation appears linked to US fiscal dominance and rising term premium in both the US and Japan. Rising term premium has driven Swiss franc strength similar to other European currencies like the British pound and euro. However, the Swiss franc stands out due to the link between volatility premium and relative movement, which has taken it toward eight-year highs. For Switzerland, with its long history of fiscal conservatism, this framework makes the ""risk-off"" explanation more compelling than focusing on traditional volatility metrics like VIX or MOVE. This highlights the challenges for the SNB in controlling exchange rates within this framework. Bank of America suggests the SNB should ""think outside the box"" for solutions to franc strength. Options include abandoning the inflation target, which seems unlikely, or adopting a framework that emphasizes foreign exchange management over rate setting, making rate setting adjust to achieve the SNB’s foreign exchange objectives. This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/forex-news/swiss-franc-strength-persists-despite-snb-efforts-93CH-4125921,"['AUDCHF.FOREX', 'DKKCHF.FOREX', 'ETHEREUM-GOLD-SPOT.US', 'EURCHF.FOREX', 'GBPCHF.FOREX', 'NZDCHF.FOREX', 'SGDCHF.FOREX', 'SYNCHROBITCOIN-US-DOLLAR.US', 'USDCHF.FOREX', 'USDCHZ.FOREX', 'USDXAU.FOREX', 'XAUBTC.FOREX', 'XAUCHF.FOREX', 'XAUCNY.FOREX', 'XAUEUR.FOREX', 'XAUGBP.FOREX', 'XAUJPY.FOREX', 'XAUUSD.FOREX', 'XAUXAG.FOREX']",[],0.961,0.036,0.869,0.095
2025-07-03 16:06:02+00:00,Switzerland seeks trade deal with Trump without getting into EU bind,"By Dave Graham ZURICH (Reuters) -Switzerland is exploring what concessions it can make to secure a deal with Washington on trade, but it must tread carefully to protect its interests with key trading partner, the European Union, politicians and people familiar with the matter said. The Swiss cabinet last month approved its biggest trade policy overhaul in years with the EU, two months after the U.S. stunned Switzerland by announcing 31% tariffs - well above the 20% rate Washington set out for the 27-nation bloc. That shock prompted a scramble by business leaders and officials to underline how much Switzerland invests in the United States and the tariff threat was suspended for a 90-day period ending July 9. Talks are continuing. Nicolas Walder, a Greens member of the lower house of parliament’s foreign policy committee, said Switzerland must insist on its commitment to multilateralism with the U.S. ""A deal should not interfere with any agreement that Switzerland has signed or wants to sign, and should specifically mention the bilateral agreement with the EU,"" said Walder, whose committee is regularly briefed on the trade talks. The Swiss mandate for negotiating with the U.S. stipulates that relations with its other trade partners be upheld. Any U.S. deal must be compatible with Switzerland’s future relations with the EU, a Swiss source familiar with the matter said. Swiss officials and lawmakers believe that a 31% tariff can be averted, but say U.S. President Donald Trump’s existing 10% baseline tariff looks likely to stay. ""Switzerland is negotiating in good faith with the U.S. government, aiming for a positive outcome,"" the Swiss Economy Ministry said in a statement in response to questions on the points made by Reuters in this article. The EU trade agreement faces a lengthy approval process and is almost certain to be put to a national referendum under Switzerland’s system of direct democracy. CONCESSIONS Trump’s unpredictable approach to trade policy has been a challenge for Switzerland, which abolished its own industrial tariffs last year and sets great store by adherence to rules. Eager to offer Trump something, Switzerland is exploring granting concessions to the U.S., such as greater market access for produce like seafood and citrus fruits, the source said. Home to pharmaceutical giants Roche and Novartis (SIX:NOVN) - both big U.S. investors - Switzerland also knows Washington has been investigating trade practices in the sector and does not want any deal to be muddied later by pharma tariffs, the source said. ""This is absolutely crucial,"" said Simon Michel, a federal lawmaker and CEO of medical technology company Ypsomed. Jean-Philippe Kohl, deputy director of industry association Swissmem, said even if only a 10% tariff applies, the dollar’s decline against the Swiss franc amid the trade uncertainty was already making exporters’ goods dearer in the U.S. And if the EU secured better tariff terms with Washington, that could put Swiss firms at a disadvantage. ""It’s therefore important that the dialogue with the U.S. quickly lead to a positive outcome,"" he said. </p>",https://www.investing.com/news/economy-news/switzerland-seeks-trade-deal-with-trump-without-getting-into-eu-bind-4122911,"['EURCHF.FOREX', 'NOVN.US', 'NVS.US', 'USDCHF.FOREX', 'VNAN.US']",[],0.997,0.046,0.786,0.168
2025-07-01 08:34:54+00:00,Swiss economy growth forecast cut by IMF to 1.3% for 2025,"Investing.com -- The International Monetary Fund (IMF) has reduced its growth forecast for the Swiss economy to 1.3% for 2025, down from its previous projection of 1.7%. In its latest report released on Tuesday, the IMF cited worsening geopolitical tensions and tariffs as factors negatively affecting economic performance in Switzerland. The IMF also provided its first outlook for 2026, projecting Swiss economic growth of 1.2%. Both forecasts fall below Switzerland’s long-term average growth rate of 1.8%. These figures have been adjusted to account for the impact of sporting events, which can distort economic data due to broadcast income received by Swiss-based organizations such as FIFA and the International Olympic Committee. The IMF’s downward revisions follow similar forecast cuts by the Swiss government and the Swiss National Bank. ""With global headwinds, growth is projected to remain somewhat below potential in 2025-26,"" the IMF stated in its report. This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/economy-news/swiss-economy-growth-forecast-cut-by-imf-to-13-for-2025-93CH-4118756,['EURCHF.FOREX'],[],0.44,0.057,0.871,0.073
2025-06-19 10:15:06+00:00,UBS is buying dips in EUR/CHF below 0.93,"Investing.com -- Oil prices jumped following escalating tensions between Israel and Iran that began last Friday. Brent crude prices rose approximately $5 higher than before Israel’s strikes and stand about 25% above the 2025 lows seen in April, according to UBS analysis. The Norwegian krone (NOK) and Canadian dollar (CAD) have emerged as the best-performing G10 currencies during this period, reflecting these countries’ connections to oil supply. Energy-price-sensitive currencies like the British pound (GBP) and Japanese yen (JPY) are underperforming in the current market environment. The U.S. dollar (USD) experienced only a brief rally Friday after Israel’s strikes began before quickly surrendering those gains. UBS notes this tepid performance suggests USD short positioning may not be as substantial as believed, structural USD selling against European currencies remains strong, and the dollar’s safe-haven status appears increasingly diminished. Central bank meetings dominate this week’s G10 market highlights. The Bank of Japan’s decision Monday had minimal impact on foreign exchange markets, with UBS expecting similar limited effects from upcoming Federal Reserve and Bank of England rate decisions. UBS analysts anticipate potential Swiss franc (CHF) strengthening if the Swiss National Bank implements a 25-basis-point cut, with pressure likely coming from domestic investors shifting away from U.S. assets rather than tactical CHF positioning. The firm continues to recommend buying dips in EUR/CHF below 0.9300 while maintaining a bearish outlook on USD/CHF. This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/forex-news/ubs-is-buying-dips-in-eurchf-below-093-93CH-4102710,['EURCHF.FOREX'],[],-0.211,0.083,0.848,0.069
2025-06-19 09:12:06+00:00,Swiss franc gains as SNB cuts rates,"Investing.com -- The EUR/CHF strengthened on Thursday after the Swiss National Bank (SNB) reduced interest rates by 25 basis points to 0% and signaled it does not plan additional cuts. Most market participants had anticipated the rate reduction, though some had expected rates might return to negative territory at -0.25%. In its announcement, the SNB stated that its inflation forecasts were lower in the short-term while medium-term projections remained largely unchanged. The central bank noted these projections assume the interest rate will stay at 0% throughout the entire forecast period. This marked the central bank’s sixth consecutive rate reduction since it began easing borrowing costs in March 2024. ""Inflationary pressure has decreased compared to the previous quarter. With today’s easing of monetary policy, the SNB is countering the lower inflationary pressure,"" according to the central bank. According to ING analysts, the Swiss franc is expected to maintain its strength in the coming months due to ongoing trade tensions and geopolitical issues. The SNB is hoping that widening interest rate differentials between Switzerland and other central banks will help limit the franc’s appreciation. However, the currency’s status as a ""safe haven"" continues to attract capital flows during periods of high risk, which should keep the franc strong despite the SNB’s efforts, ING said in a note. Analysts suggest that significant weakening of the Swiss franc remains unlikely in the current troubled global environment.",https://www.investing.com/news/forex-news/swiss-franc-gains-as-snb-cuts-rates-4102632,"['EURCHF.FOREX', 'SNBN.US']",[],0.954,0.076,0.775,0.148
2025-06-19 08:39:39+00:00,SNB cuts interest rate to zero in effort to stop franc inflows,"(Bloomberg) — The Swiss National Bank cut its interest rate to zero, seeking to deter investors from pushing up the franc. Most Read from Bloomberg Security Concerns Hit Some of the World’s ‘Most Livable Cities’ JFK AirTrain Cuts Fares 50% This Summer to Lure Riders Off Roads Taser-Maker Axon Triggers a NIMBY Backlash in its Hometown How E-Scooters Conquered (Most of) Europe NYC Congestion Toll Cuts Manhattan Gridlock by 25%, RPA Reports The quarter-point reduction on Thursday is the sixth consecutive move by officials, and was forecast by most of the economists surveyed by Bloomberg after the currency’s strength caused consumer prices to drop for the first time in four years. A minority anticipated an even bigger half-point step. “With today’s easing of our monetary policy, we are countering the lower inflationary pressure,” President Martin Schlegel said in Zurich. “We will continue to monitor the situation closely and adjust our monetary policy if necessary” he said, adding that “we remain willing to be active in the foreign exchange market as necessary.”SNB President Martin Schlegel. The cut underscores just how far US President Donald Trump’s disruption to global trade is impacting Switzerland. Schlegel and colleagues had signaled as recently as March that they were probably finished with easing, but the currency’s role as a haven from turmoil forced their hand. The Swiss franc (EURCHF=X) rose as much as 0.2% to the day’s high of 0.9387 versus the euro after the announcement, reflecting hope from some market participants that the SNB would take a more aggressive step and cut by 50 basis points. CCY - Delayed Quote•CHF (CHF=X) Follow View Quote Details 0.8170 - (-0.15%) As of 10:52:07 AM GMT+1. Market Open. Advanced Chart Investor alarm at the impact of US policies prompted such inflows in the past quarter that the franc touched a decade-high against the dollar, pushing the inflation rate below below zero for the first time since early 2021. Since April, the haven currency has traded in range around 0.92, benefiting from demand induced by the broad selloff in the dollar. Against a basket of currencies, the franc has gained nearly 2% so far this year. The Swiss move contrasts with the wait-and-see approach taken by most global peers. On Wednesday, the Federal Reserve kept its rate unchanged, and the Bank of England may do so too later on Thursday. Officials at the European Central Bank have signaled a pause for now after a series of reductions. Still, Norway’s central bank surprised with a cut on Thursday as well. Specter of Negative Rates By going as low as zero, SNB officials are not only ending more than 2 1/2 years of positive rates, but also setting the lowest benchmark of any major central bank. Story Continues They’re also experimenting with a specific level that the central bank never tested when it adopted negative borrowing costs, neither on the way down, nor going up again. That will challenge Swiss banks, as it eliminates income from deposits while also compressing margins on loans and mortgages. If pressure on the franc persists, officials have the option of going below zero, which the SNB already did from 2014 to 2022. Schlegel has said that “no one likes” such a measure but that policymakers are ready to do so if needed. A minority of economists reckon such a move could transpire as soon as this year. Schlegel on Thursday acknowledged that the rate move brings borrowing costs “to the verge of negative territory.” “We are also aware that negative interest rates do have undesirable side-effects and presents challenges for many economic agents,” he said. What Bloomberg Economics Says... “The SNB’s next move is difficult to anticipate given the high level of trade, growth and currency uncertainty, but all in all, we would pencil an additional 25-bp cut in September, lowering the policy rate to negative territory. The risks are tilted toward a longer period of ZIRP, giving the SNB more time to assess the macroeconomic impact of a strong franc.” —Jean Dalbard, economist. Economists at ODDO BHF said that they see a high probability of another 25 basis point cut in September. Such a “return of negative rates aims to curb the appreciation of the Swiss franc and boost domestic credit,” they said. “The SNB is likely to reintroduce partial exemption mechanisms to protect domestic banks, while having a more direct impact on foreign capital flows.” Swiss stocks fell as much as 1.1% on Thursday. While lower rates are supportive for exporters, a strong franc, zero rates and a flat yield curve tend to be a headwind for banks and financials stocks, which make up about a fifth of the market benchmark. Franc Watch The other way to weaken the franc would be to restart currency interventions, but that brings risks of its own. The US branded the Swiss a manipulator during Trump’s first term, and earlier this month, the Treasury added Switzerland to a list of economies subject to monitoring for exchange-rate policies. SNB officials have said that they will use the tool if necessary, but shirked from large-scale market action for all of last year. For now, one source of relief for the central bank may come from the increase in crude oil costs after hostilities erupted between Israel and Iran. Even so, its outlook still points to weak consumer-price pressures that are likely to keep officials concerned. On Thursday, they lowered their forecast for inflation this year, expecting it to average 0.2% in 2025, 0.5% in 2026 and 0.7% in 2027, after it was previously seen at 0.4%, 0.8% and 0.8%, respectively. Against some expectations they kept intact their outlook for Switzerland’s economy despite US tariffs. After the strongest expansion in two years last quarter due to front-loading of exports, the SNB still expects growth in a range of 1%-1.5% this year. Earlier this week, the government published a forecast for 1.3%. Schlegel and his two peers on the central bank’s board will address reporters at 10 a.m. in Zurich and will likely be quizzed about the future path for Swiss rates given geoeconomic uncertainties. Another topic of interest could be the SNB’s decision to maintain its system of remunerating reserves, in which it pays banks full interest only on deposits up to a institution-specific limit. For parked cash above that, lenders get the policy rate minus 25 basis points, which means that there’s now negative interest on such excess reserves. —With assistance from Jan-Henrik Förster, Paula Doenecke, Levin Stamm, Harumi Ichikura, Joel Rinneby, Fergal O'Brien, Allegra Catelli and Aline Oyamada. Most Read from Bloomberg Businessweek Ken Griffin on Trump, Harvard and Why Novice Investors Won’t Beat the Pros Is Mark Cuban the Loudmouth Billionaire that Democrats Need for 2028? The US Has More Copper Than China But No Way to Refine All of It How a Tiny Middleman Could Access Two-Factor Login Codes From Tech Giants Can ‘MAMUWT’ Be to Musk What ‘TACO’ Is to Trump? ©2025 Bloomberg L.P. View Comments",https://finance.yahoo.com/news/snb-cuts-interest-rate-zero-083939015.html,"['CHF.FOREX', 'CHFUSD.FOREX', 'EUR.FOREX', 'EURCHF.FOREX']",[],-0.975,0.103,0.813,0.084
