source,title,link,published,summary,date,date_only
ForexLive,US February CPY 2.4% y/y vs 2.4% expected,https://investinglive.com/news/us-february-cpy-24-yy-vs-24-expected-20260311/,"Wed, 11 Mar 2026 12:30:13 GMT","Prior was +2.4% y/yCPI +0.3% m/m vs +0.3% expectedPrior +0.2% m/mNon-seasonally adjusted, unrounded +0.47% vs +0.37% priorCore CPI 2.5% vs +2.5% y/y expectedPrior core 2.5%Core CPI +0.2% vs +0.2% expectedPrior core +0.3%Real weekly earnings +0.1% vs +0.5% priorThis report is in-line with estimates right down the list so it's no surprise that it's not making waves in the market. The intriguing report will be the March one as it will include the Iran war price spike.The Consumer Price Index (CPI), published monthly by the Bureau of Labor Statistics, tracks the average change in prices paid by urban consumers for a representative basket of goods and services. It is one of the most widely followed measures of U.S. inflation.In January 2026, the CPI for All Urban Consumers rose 0.2 percent on a seasonally adjusted monthly basis, while the year-over-year rate came in at 2.4 percent — a meaningful deceleration from the 2.7 percent annual pace recorded in December 2025. Excluding food and energy, core CPI increased 2.5 percent year over year, its lowest reading since April 2021. Shelter costs, which make up more than a third of the index, rose just 0.2 percent for the month but remained the largest single contributor to headline inflation. Food prices edged up 0.2 percent, while energy declined 1.5 percent.The January report was released on February 13, slightly later than originally scheduled due to disruptions from a partial government shutdown. Economists have noted that data from roughly December 2025 through April 2026 may carry a mild downward bias, because the 43-day shutdown prevented the BLS from collecting October 2025 price data, forcing the agency to rely on carry-forward estimates for that period.The Federal Reserve, which had cut rates three consecutive times in late 2025, held steady at its January meeting. While the cooler-than-expected CPI print offered some encouragement, inflation remained above the Fed's 2 percent target, keeping markets focused on the trajectory of monetary policy heading into spring.This article was written by Adam Button at investinglive.com.",2026-03-11 12:30:13+00:00,2026-03-11
ForexLive,"The USD is mixed vs the major currency pairs - the EURUSD, USDJPY & GBPUSD. What next?",https://investinglive.com/technical-analysis/the-usd-is-mixed-vs-the-major-currency-pairs-the-eurusd-usdjpy-gbpusd-what-next-20260311/,"Wed, 11 Mar 2026 12:19:37 GMT","U.S. stocks are trading marginally higher at the start of the North American session, while bond yields and crude oil prices are also edging higher as markets position ahead of key inflation data.At 8:30 AM ET, the market will get the latest reading on U.S. CPI, one of the most closely watched inflation indicators. Expectations are for the headline CPI to rise 0.2% month-over-month, while core CPI—excluding food and energy—is expected to increase 0.3%.Even with the expected modest monthly gains, the year-over-year inflation measures remain above the Federal Reserve’s 2% target, and progress toward that goal has been slow and uneven. As a result, today’s report will be closely scrutinized for signs of whether inflation pressures are continuing to cool or proving more persistent, which could influence expectations for the path of Fed policy going forward.Keep in mind that CPI has remained above the Fed’s 2% target since April 2021, initially driven by the supply shocks that followed the COVID pandemic. While many of those disruptions have eased, inflation has proven stubborn. More recently, factors such as tariffs and immigration policies that affect labor supply in sectors like agriculture and food production have contributed to keeping price pressures elevated. Arguably, inflation would need to run below 2% for a period of time to offset the cumulative price increases consumers have faced since 2021.The good news is that real wages on a year-over-year basis have been positive since mid-2023, running at roughly +1%, which means wage gains are finally outpacing inflation again. However, the stretch from 2021 through much of 2023 was painful for many households, with real wages frequently running −2% or worse, eroding purchasing power. That dynamic helped reinforce what many describe as a “K-shaped economy,” where lower- and middle-income households feel the squeeze from higher prices, while higher-income households—often with stronger wage growth and asset gains—are better positioned to absorb the inflation shock.In the video above, Greg Michalowski of InvestingLive.com takes a technical look at the market ahead of the CPI release. He outlines the current bias, key risk levels, and potential targets for EURUSD, USDJPY, and GBPUSD, explaining the technical reasons behind those levels and why traders should be paying attention to them.In markets that are often volatile and heavily influenced by news headlines, having clearly defined bias, risk, and target levels can help traders stay disciplined. When the road gets bumpy around major economic releases like CPI, those technical guideposts can help smooth the path and keep traders focused on the levels that matter most.This article was written by Greg Michalowski at investinglive.com.",2026-03-11 12:19:37+00:00,2026-03-11
ForexLive,investingLive European markets wrap: A more tentative mood awaiting IEA announcement,https://investinglive.com/news/investinglive-european-markets-wrap-a-more-tentative-mood-awaiting-iea-announcement-20260311/,"Wed, 11 Mar 2026 11:44:08 GMT","Headlines:Oil prices creep back up after Washington fiasco, what's next?IEA reportedly to announce recommendation on strategic oil reserve release at 1300 GMTG7 energy ministers reaffirm support of using oil reservesJapan set to release part of oil reserves from private sector and also state stockpileWhat is the distribution of forecasts for the US CPI?The central bank bonanza returns next weekECB's Kazimir: Rate hike on Iran may be closer than thoughtECB policymaker Villeroy says do not expect a rate hike at next week's meetingGermany February final CPI +1.9% vs +1.9% y/y prelimMarkets:WTI crude oil up 2.4% to $86.04, Brent crude oil up 2.3% to $90.53AUD leads, JPY lags on the dayEuropean indices lower; S&P 500 futures flat10-year Treasury yields up 3 bps to 4.17%Gold down 0.1% to $5,188, Silver down 1.9% to $86.75Bitcoin down 1.1% to $69,488It was a more tentative session for once as the Middle East conflict continues to rage on. Markets carried on by tuning out the mess of headlines from the US overnight, as Washington gave arguably deceitful and mixed messages on the situation in the Strait of Hormuz.The fact remains that the passage is in de facto closure with more vessels being struck again today along the strait. As such, it is keeping oil prices on edge as traders are awaiting the announcement by the IEA on its strategic oil reserves release. Germany has confirmed that the announcement will involve 400 million barrels by IEA members but the details are yet to be finalised.WTI crude oil slowly regained composure from $83 levels in Asia to a high of $89 during the session. That before settling around $86 levels now as we get closer to the announcement.In other markets, the US dollar is keeping steadier and more mixed as oil price volatility also settles down for a bit. EUR/USD is down just 0.1% to 1.1603 while USD/JPY is up 0.2% to 158.30 on the day. The Australian dollar is the lead gainer, with AUD/USD up 0.6% to 0.7165 but off earlier highs as traders rush to price in a rate hike by the RBA for next week.Looking to stocks, major indices in Europe are holding more nervous with the DAX down 1% and CAC 40 down by 0.4%. US futures are also on edge with S&P 500 futures trading flat, also having to consider the US CPI release later in the day. The inflation data is likely going to be an afterthought though since we eventually have to factor in the events from the US-Iran conflict to prices in the months ahead.Besides that, precious metals are keeping just a little lower with gold down 0.1% to $5,188 and silver down 1.9% to $86.75 currently. As for the bond market, it's still all about pricing in inflation concerns more than anything else. 10-year Treasury yields are once again up 3 bps to 4.17% as the slow grind higher continues.It's all on watching for the IEA announcement next, with it to come at 1300 GMT. That before the G7 leaders' meeting at 1400 GMT.This article was written by Justin Low at investinglive.com.",2026-03-11 11:44:08+00:00,2026-03-11
ForexLive,The largest G7 release of oil reserves in history is unlikely to lower oil prices much,https://investinglive.com/commodities/the-largest-g7-release-of-oil-reserves-in-history-is-unlikely-to-lower-oil-prices-much-20260311/,"Wed, 11 Mar 2026 11:33:15 GMT","FUNDAMENTAL OVERVIEWOil prices stabilized in the $80–90 range this week as G7 countries began discussing the possibility of releasing emergency oil reserves to ease pressure on the market. If it happens, the release would be the largest in history.For now, the mere discussion seems to be capping the upside, but no concrete action has been taken yet. It looks like they are mainly trying to “jawbone” oil prices by keeping the option on the table and signalling that they’re ready to act if needed.Even if they do go ahead with the release, it would likely be only a short-term fix. In fact, the market could even see a classic “sell the fact” reaction, where prices move higher after the reserves are actually released.The underlying issue remains the closure of the Strait of Hormuz. Until there is a genuine de-escalation, the downside in oil prices is likely to remain limited.CRUDE OIL TECHNICAL ANALYSIS – DAILY TIMEFRAMEOn the daily chart, we can see that crude oil dropped all the way back to last June’s high and bounced. If the price rises back to the key 94.00 resistance zone, we can expect the sellers to step in with a defined risk above the resistance to position for a drop back into the 78.00 support targeting a breakout. The buyers, on the other hand, will look for a break higher to increase the bullish bets into new highs.CRUDE OIL TECHNICAL ANALYSIS – 4 HOUR TIMEFRAMEOn the 4 hour chart, we can see that the price stabilised as the discussions about a G7 oil reserves release capped the upside. There’s not much else we can glean from this timeframe, so we need to zoom in to see some more details.CRUDE OIL TECHNICAL ANALYSIS – 1 HOUR TIMEFRAMEOn the 1 hour chart, we can see that the recent price action might have formed an inverted head and shoulders pattern. The price has already broken above the neckline and it’s now retesting it. The buyers will likely step in here with a defined risk below the most recent swing low to position for a rally into new highs. The sellers, on the other hand, will want to see the price falling back below the neckline to pile in for a drop back into the 78.00 support. The red lines define theaverage daily rangefor today.UPCOMING CATALYSTSTodaywe have the US CPI report. Tomorrow, we get the latest US Jobless Claims figures. On Friday, we conclude the week with the US PCE price index, the University of Michigan Consumer Sentiment survey and the Job Openings data. As a reminder, the market focus right now is solely on the US-Iran war, so the data might not matter much.This article was written by Giuseppe Dellamotta at investinglive.com.",2026-03-11 11:33:15+00:00,2026-03-11
ForexLive,"EURUSD stabilises on more optimistic news, but downside risks remain",https://investinglive.com/forex/eurusd-stabilises-on-more-optimistic-news-but-downside-risks-remain-20260311/,"Wed, 11 Mar 2026 10:53:07 GMT","FUNDAMENTAL OVERVIEWUSD:The US dollar weakened across the board on Monday after Trump told CBS that “the war could be over soon.” Traders unwound some of their positions as expectations of a quick resolution led to a repricing of hawkish interest-rate bets, putting pressure on the greenback.The dollar extended those losses yesterday as improved risk sentiment added further downside pressure. However, the trend reversed in the evening following reports that US intelligence assets had detected signs Iran may be preparing to deploy mines in the Strait of Hormuz shipping lane. As the prospects of a quick resolution faded, US dollar bids returned.Today, we have the US CPI report on the agenda. Given the market’s focus on the war, investors will likely shrug off a softer-than-expected reading, as the data may already be viewed as outdated. However, a hotter-than-expected report could trigger some risk aversion. Investors may worry that if inflation was already picking up before the war began, higher oil prices could push it even higher in the months ahead.EUR:On the EUR side, ECB policymakers continue to stress patience and caution against reacting too fast to Middle East events. Next week, we have the ECB policy decision where the central bank is expected to keep everything unchanged.The market is pricing a 55% chance of a rate hike in June and what traders will be focused on is whether a rate hike is indeed on the table and what would be the scenario that could force the ECB to hike rates earlier than expected.If the US-Iran war drags on though, a rate hike will likely weigh on the euro as it would add further pressure on stock markets and economic activity.EURUSD TECHNICAL ANALYSIS – DAILY TIMEFRAMEOn the daily chart, we can see thatEURUSDprobed below the key swing level at 1.1575 a few times but couldn’t extend the drop further. From a risk management perspective, the sellers will have a better risk to reward setup around the downward trendline to position for a move into the 1.14 handle. The buyers, on the other hand, will look for a break higher to open the door for a rally into the 1.20 handle next.EURUSD TECHNICAL ANALYSIS – 4 HOUR TIMEFRAMEOn the 4 hour chart, we can see the rangebound price action with the 1.1655 level acting as resistance. The sellers will likely continue to step in around the resistance with a defined risk above it to keep pushing into new lows, while the buyers will look for a break to increase the bullish bets into the trendline next.EURUSD TECHNICAL ANALYSIS – 1 HOUR TIMEFRAMEOn the 1 hour chart, we have a minor downward trendline defining the bearish momentum on this timeframe. If we get a pullback, we can expect the sellers to lean on the trendline with a defined risk above it to keep pushing into new lows, while the buyers will look for a break higher to start targeting the major downward trendline around the 1.1720 level. The red lines define theaverage daily rangefor today.UPCOMING CATALYSTSTodaywe have the US CPI report. Tomorrow, we get the latest US Jobless Claims figures. On Friday, we conclude the week with the US PCE price index, the University of Michigan Consumer Sentiment survey and the Job Openings data. As a reminder, the market focus right now is solely on the US-Iran war, so the data might not matter much.This article was written by Giuseppe Dellamotta at investinglive.com.",2026-03-11 10:53:07+00:00,2026-03-11
ForexLive,Japan set to release part of oil reserves from private sector and also state stockpile,https://investinglive.com/commodities/japan-set-to-release-part-of-oil-reserves-from-private-sector-and-also-state-stockpile-20260311/,"Wed, 11 Mar 2026 10:47:48 GMT","The breakdown will see Japan release 15 days worth of private sector oil reserves and one-month worth of state oil reserves. At the same time, Takaichi has also called on measures to curb gasoline prices at ¥170 per litre on average.For some context, Japan has a massive buffer of around 254 days' worth of oil in its reserves capacity. However, they are bound by the IEA coordination rule, which requires countries to maintain a minimum of 90 days of net oil imports as emergency reserves.Their reserves capacity are spread out among ten national oil stockpiles that are either managed by the Japan Energy and Metals National Corporation (JOGMEC) and privately operated stockpiles. So, that sort of explains the headline mix for more clarity.In any case, their move will also tie tothe impending IEA announcementcoming up later in the day.One has to wonder though that if this is all done and prove to be a temporary stopgap measure as the conflict rages on, what is there left to really put a cap on oil prices? The hope here is that the eventual supply flood will help to suppress prices long enough for the war to end. But if the Strait of Hormuz continues to be disrupted alongside other key energy facilities in the region, it's only a matter of time before the chaos resumes.This article was written by Justin Low at investinglive.com.",2026-03-11 10:47:48+00:00,2026-03-11
ForexLive,IEA reportedly to announce recommendation on strategic oil reserve release at 1300 GMT,https://investinglive.com/news/iea-reportedly-to-announce-recommendation-on-strategic-oil-reserve-release-at-1300-gmt-20260311/,"Wed, 11 Mar 2026 10:25:44 GMT","Well, it's not a surprise given that the G7 leaders' meeting is lined up right after. It is a mere formality now as they look to just finalise the details and nuances in getting this done.The Reuters headline is saying that the IEA will announce its recommendation at 1300 GMT on releasing oil from its strategic reserves. It cites two sources with knowledge of the discussions. Adding that the release may total 400 million barrels. That seems to be on the upper end of the expected estimate. But as I mentioned earlier, it is not the total amount that really matters when it comes to looking at this move by the IEA.From earlier:""We already know that they are touting a big, big number. That somewhere along the lines of 300 million to 400 million barrels in total. But again, the main focus should be on how they plan on navigating that figure.As mentioned before, it could still take weeks for this oil supply to make its way to refineries and that is what markets need to consider.Sure, the total amount seems staggering and much more than even what we saw in the 2022 oil market crisis (roughly 240 million barrels by both the US and IEA combined).However, just be mindful that the release of these oil supply and barrels will be in stages. So, there are going to be many questions to factor in.How many barrels is the IEA going to draw down from its reserves in the first few weeks?How quickly can these barrels make its way to transport and be shipped to where it needs to go?What is the mix in crude quality that will be involved with the release?Who is going to handle all the logistics and make sure that these barrels can reach refineries in a timely manner?Are refineries able to handle the sudden surge when they all come at one go?It's not as simple as saying that the 300 million to 400 million barrels will cover everything. There's a lot more to it and that will be what really influences the outlook for the oil market as the Middle East conflict stretches on for longer.""This article was written by Justin Low at investinglive.com.",2026-03-11 10:25:44+00:00,2026-03-11
ForexLive,"Oil prices creep back up after Washington fiasco, what's next?",https://investinglive.com/commodities/oil-prices-creep-back-up-after-washington-fiasco-whats-next-20260311/,"Wed, 11 Mar 2026 09:48:31 GMT","The roller coaster ride continues on the week, with oil prices now starting to nudge back higher today. There was much drama and a real mess yesterday amid conflicting headlines. As the US tries to play down the situation in the Strait of Hormuz, we started to see some underhanded tactics come out.The headlines:US Energy Sec removes video saying the US Navy escorted a tanker through Strait of HormuzIran has laid 'a few dozen' mines in the Strait of Hormuz - reportUS intel sees signs that Iran is preparing to mine the Strait of Hormuz - reportTrump: We have no reports of Iran placing mines in the Hormuz StraitIt's an absolute mess and oil prices were sent for a ride lower before coming back up as traders tuned out the fiasco.The technicals show that buyers haven't thrown in the towel just yet. That despite a steep decline from near $120 to below $80 at one point yesterday. The move was ultimately defended by the 200-hour moving average (blue line).And with the attempted push back above the 100-hour moving average (red line) now, we are seeing buyers looking to seize back the near-term momentum in oil price action.So, what's next to watch out for?As the US-Iran conflict rages on, one can safely assume that the status quo will remain in the Strait of Hormuz for a while longer. Despite what US officials might claim, Kpler data said that there were only seven vessels (four tankers and three bulk carriers) that have crossed the Strait of Hormuz since 6 March as of yesterday.Putting that on a pin for now, the next key thing to watch out for will be the IEA emergency oil reserves release - likely to be announced later today or this week.We already know that they are touting a big, big number. That somewhere along the lines of 300 million to 400 million barrels in total. But again, the main focus should be on how they plan on navigating that figure.As mentioned before, it could still take weeks for this oil supply to make its way to refineries and that is what markets need to consider.Sure, the total amount seems staggering and much more than even what we saw in the 2022 oil market crisis (roughly 240 million barrels by both the US and IEA combined).However, just be mindful that the release of these oil supply and barrels will be in stages. So, there are going to be many questions to factor in.How many barrels is the IEA going to draw down from its reserves in the first few weeks?How quickly can these barrels make its way to transport and be shipped to where it needs to go?What is the mix in crude quality that will be involved with the release?Who is going to handle all the logistics and make sure that these barrels can reach refineries in a timely manner?Are refineries able to handle the sudden surge when they all come at one go?It's not as simple as saying that the 300 million to 400 million barrels will cover everything. There's a lot more to it and that will be what really influences the outlook for the oil market as the Middle East conflict stretches on for longer.This article was written by Justin Low at investinglive.com.",2026-03-11 09:48:31+00:00,2026-03-11
ForexLive,What is the distribution of forecasts for the US CPI?,https://investinglive.com/news/what-is-the-distribution-of-forecasts-for-the-us-cpi-20260311/,"Wed, 11 Mar 2026 09:36:18 GMT","The ranges of estimates are important in terms of market reaction because when the actual data deviates from the expectations, it creates a surprise effect. Another important input in market's reaction is the distribution of forecasts.In fact, although we can have a range of estimates, most forecasts might be clustered on the upper bound of the range, so even if the data comes out inside the range of estimates but on the lower bound of the range, it can still create a surprise effect.CPI Y/Y2.6% (4%)2.5% (35%)2.4% (54%) - consensus2.3% (6%)CPI M/M0.3% (61%) - consensus0.2% (38%)0.1% (1%)Core CPI Y/Y2.7% (4%)2.6% (8%)2.5% (69%) - consensus2.4% (19%)Core CPI M/M0.4% (1%)0.3% (45%)0.2% (54%) - consensusGiven the focus on the war, the market will likely shrug off a soft report since the data is already seen as old news. On the other hand, a hotter-than-expected report could trigger some risk aversion, as investors might worry that if inflation was already picking up before the war began, higher oil prices could make it even worse going forward.This article was written by Giuseppe Dellamotta at investinglive.com.",2026-03-11 09:36:18+00:00,2026-03-11
ForexLive,The Japanese yen weakens further amid a lack of bullish drivers; USD/JPY eyes a breakout,https://investinglive.com/forex/the-japanese-yen-weakens-further-amid-a-lack-of-bullish-drivers-usdjpy-eyes-a-breakout-20260311/,"Wed, 11 Mar 2026 08:48:25 GMT","FUNDAMENTAL OVERVIEWUSD:The US dollar weakened across the board on Monday after Trump told CBS that “the war could be over soon.” Traders unwound some of their positions as expectations of a quick resolution led to a repricing of hawkish interest-rate bets, putting pressure on the greenback.The dollar extended those losses yesterday as improved risk sentiment added further downside pressure. However, the trend reversed in the evening following reports that US intelligence assets had detected signs Iran may be preparing to deploy mines in the Strait of Hormuz shipping lane. As the prospects of a quick resolution faded, US dollar bids returned.Today, we have the US CPI report on the agenda. Given the market’s focus on the war, investors will likely shrug off a softer-than-expected reading, as the data may already be viewed as outdated. However, a hotter-than-expected report could trigger some risk aversion. Investors may worry that if inflation was already picking up before the war began, higher oil prices could push it even higher in the months ahead.JPY:On the JPY side, nothing has changed as PM Takaichi’s opposition and, more importantly the data, haven’t been supporting a BoJ rate hike any time soon. The latest Japanese CPI fell below the BoJ’s 2% target, dealing another blow to the central bank’s efforts to further raise interest rates.The selloff in the Nikkei due to the US-Iran war and the general risk aversion is not helping either as it could weigh on economic activity the longer it drags on.The market is still pricing roughly two rate hikes by year-end which might turn out to be too optimistic. The Japanese yen will continue to weaken as rate hike expectations get pushed further out.USDJPY TECHNICAL ANALYSIS – DAILY TIMEFRAMEOn the daily chart, we can see thatUSDJPYpulled back a bit from the “intervention” level on some profit-taking. The bullish bias remains intact for now. The buyers will want to see the price breaking higher to increase the bullish bets into new highs, while the sellers will continue to step in around the highs to position for a drop back into the major upward trendline.USDJPY TECHNICAL ANALYSIS – 4 HOUR TIMEFRAMEOn the 4 hour chart, we can see that the price bounced from the 157.65 support where we had also the confluence of the minor upward trendline. The buyers will likely continue to lean on the trendline to keep pushing into new highs, while the sellers will look for a break to pile in for a drop into the major upward trendline next.USDJPY TECHNICAL ANALYSIS – 1 HOUR TIMEFRAMEOn the 1 hour chart, we can see the buyers piled in on the break of the minor downward trendline that was defining the pullback. We got a little pullback into the 157.90 support before another impulse to the upside. If the price pulls back again, we can expect the buyers to step in around the 157.90 support and the trendline to keep pushing into new highs, while the sellers will need a break below the 157.27 level to turn the bullish structure into a bearish one, and open the door for new lows. The red lines define theaverage daily rangefor today.UPCOMING CATALYSTSTodaywe have the US CPI report. Tomorrow, we get the latest US Jobless Claims figures. On Friday, we conclude the week with the US PCE price index, the University of Michigan Consumer Sentiment survey and the Job Openings data. As a reminder, the market focus right now is solely on the US-Iran war, so the data might not matter much.This article was written by Giuseppe Dellamotta at investinglive.com.",2026-03-11 08:48:25+00:00,2026-03-11
