date,date_only,source,title,link,published,summary
2026-03-18 04:29:15+00:00,2026-03-18,ForexLive,"Oil price surge sees momentum being tested, are markets too complacent?",https://investinglive.com/commodities/oil-price-surge-sees-momentum-being-tested-are-markets-too-complacent-20260318/,"Wed, 18 Mar 2026 04:29:15 GMT","US stocks posted back-to-back daily gains in trading yesterday for the first time since the end of February. And S&P 500 futures are looking poised again, up another 0.4% today. The better market mood yesterday came despite oil prices holding higher but today, we are starting to see a drop in oil after this headline here:Iraq, KRG agree to resume Ceyhan oil exports as Hormuz disruption tightens supplyWTI crude oil is down well over 3% on the day and the near-term chart is one to keep an eye out for:We are starting to see WTI crude oil drop back to test its 200-hour moving average (blue line) once more. After the IEA intervention last week, that was the key near-term level that held and supported a bounce in oil prices back to $100. Now, that same level is called upon again. Break below and the near-term bias shifts to being more bearish instead. So, this is a major and important near-term level for buyers to hold.A firmer break could reaffirm the sentiment change in broader markets as we see stocks go up and bond yields go down this week. All that being said, are markets being too complacent about the Middle East situation?For now, it seems that traders are still betting on the conflict ending sooner rather than later. That as US president Trump continues to say that the war timeline remains on schedule and to be wrapped up ""in a couple of weeks"". However, that's not to say that the Strait of Hormuz will see an abrupt reopening and key energy facilities in the Gulf region pick up at full speed immediately. It will take more time for that, likely weeks or even months to go back to normal.Even with the more positive headline from the reopening of the Iraq-Turkey Pipeline (ITP), that is still a mere drop in the bucket compared to any solution that is needed to lift the blockade in the Strait of Hormuz. At maximum capacity, the ITP provides a 1.2 million barrels per day cover or ~0.5% of total global supply. That is nowhere near the ~20% and almost 21 million barrels per day worth of transit via the Strait of Hormuz.The big question now is, are market players actually underestimating the level of disruption and potential for the US-Iran conflict to drag on further? If so, that might come back to bite at the misplaced optimism we're seeing so far this week.This article was written by Justin Low at investinglive.com."
2026-03-18 03:29:55+00:00,2026-03-18,ForexLive,investingLive Asia-Pacific FX news wrap: Oil price drift a little lower. Iraq/KRG pipeline,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-oil-price-drifts-a-little-lower-20260318/,"Wed, 18 Mar 2026 03:29:55 GMT","Barclays flags strongest stock buy signal in a year as sentiment resetsFed set to hold as Deutsche Bank flags geopolitics clouding outlookChina approves Nvidia H200 AI chip sales as licences granted to multiple firmsChina firms ramp up FX hedging as yuan strength threatens export earningsPBOC sets USD/ CNY mid-point today at 6.8909 (vs. estimate at 6.8798)India is working with Iran to secure safe passage for key fuel shipments through Hormuz,Projectile strikes near Iran’s Bushehr nuclear plant, no damage reportedJapan exports beat forecasts but lose momentum from prior surgeAustralia leading index steady. Growth outlook softens to below trend on rate hikes & warJapan firms set for strong wage hikes as labour shortages persist, outlook uncertainJapan manufacturers sentiment hits four-year high, but outlook dims on Middle East risksIraq, KRG agree to resume Ceyhan oil exports as Hormuz disruption tightens supplyRBA hikes to 4.10%. Split decision. Inflation risks & demand pressures. Where to now?Recap: RBA lifts rate to 4.1%. Split decision. Inflation risks & capacity pressures buildPrivate survey inventory shows a huge headline crude oil build much larger than expectedUS weighs easing Venezuela oil sanctions to boost supply amid global disruptionsUS major indices close higher for the 2nd consecutive day. Gains led by small-cap stocks.investingLive Americas market news wrap: A divergence appears between oil and stocksAt a glance:Iran launches retaliatory strikes after Larijani killingOil slips despite tensions, no fresh escalation signalsIraq and the Kurdistan Regional Government agreed to resume Ceyhan oil exportsMixed US inventory data: crude build, gasoline drawJapan exports slow; US auto shipments and China demand weakenJapan–US to announce ¥11tn+ investment packageFX subdued ahead of Fed; BoJ decision due ThursdayBoth Fed and BoJ expected to hold policy steadyChina firms reportedly approved to buy Nvidia H200 chipsWar-driven inflation risks rising, but growth headwinds buildingIran launched retaliatory strikes on Israel and US-linked assets following the killing of security chief Ali Larijani in an airstrike, though oil prices edged lower as markets saw no clear sign of further escalation or de-escalation. Price action was also weighed by mixed US private inventory data, with a larger-than-expected crude build offset by a deeper-than-forecast draw in gasoline. Official inventory data will follow on Wednesday morning US time. Iraq and the Kurdistan Regional Government agreed to resume Ceyhan oil exports.In Japan, export growth slowed, reflecting weaker auto shipments to the US and softer demand from China amid Lunar New Year disruptions. Separately, Japan and the US are expected to unveil a joint statement outlining more than ¥11 trillion in additional investment commitments, marking a second tranche of economic cooperation.Major FX pairs traded in subdued ranges ahead of today’s Federal Open Market Committee (FOMC) decision, with markets also looking ahead to the Bank of Japan policy announcement on Thursday (Japan time). Both central banks are widely expected to leave rates unchanged.In tech, multiple Chinese firms were reportedly granted approval to purchase NVIDIA H200 AI chips, suggesting some easing at the margin in cross-border semiconductor flows.Looking ahead, once the Fed decision passes, attention is likely to shift more fully to the economic implications of the Iran conflict. While the policy tone may lean hawkish with renewed emphasis on inflation risks, particularly via energy, there is a growing recognition that downside risks to employment and household income are also building.This article was written by Eamonn Sheridan at investinglive.com."
2026-03-18 03:02:20+00:00,2026-03-18,ForexLive,Barclays flags strongest stock buy signal in a year as sentiment resets,https://investinglive.com/stock-market-update/barclays-flags-strongest-stock-buy-signal-in-a-year-as-sentiment-resets-20260318/,"Wed, 18 Mar 2026 03:02:20 GMT","Bullish tactical signal: light positioning and washed-out sentiment raise the risk of a sharp upside squeeze in equities, potentially lifting the S&P 500 despite ongoing macro and geopolitical uncertainty.Summary:Barclays signals strongest equity buy opportunity in ~1 yearEquity Timing Indicator drops to -8.3, “highly attractive” zoneHistorically linked to strong short-term equity returnsWeak sentiment and positioning seen as supportive backdropCredit spreads and momentum deterioration triggered signalPotential for “sharp beta squeeze” highlightedLight hedge fund and CTA exposure could amplify upsideBroader Wall Street turning more constructive on equitiesUS equities are flashing their most compelling buy signal in nearly a year, according to a new note from Barclays, adding to a growing chorus on Wall Street that the recent bout of volatility may be nearing its end.In analysis reported by Bloomberg, the bank’s Equity Timing Indicator (BETI) has dropped to -8.3, its lowest level since the market turbulence sparked by tariff tensions in April last year. The reading places the gauge firmly within a range that Barclays associates with “highly attractive” entry points for equities.The indicator aggregates a wide range of inputs — including market internals, positioning, sentiment and macroeconomic conditions — to identify tactical turning points. Historically, readings below -7 have coincided with supportive conditions for equity rallies. Data cited by the bank shows that when BETI falls between -8 and -7, the S&P 500 has delivered average forward returns of around 6.6% over a 42-day horizon, with a strong positive hit rate.According to Alex Altmann, Barclays’ global head of equities tactical strategies, the latest signal reflects a combination of factors. These include a deterioration in momentum for the S&P 500, widening high-yield credit spreads, and a sharp unwind in bullish sentiment, as captured by the bank’s Equity Euphoria Indicator.Despite these headwinds, Altmann argues that the current setup is supportive for equities. He points to relatively subdued positioning among both systematic and discretionary investors, which could leave markets vulnerable to a rapid upside move if sentiment turns.In particular, the bank highlights the potential for a “sharp beta squeeze,” where equities rally strongly even without significant participation from fast-money investors. With commodity trading advisers holding roughly neutral or slightly short positions and hedge fund exposure sitting in the lower percentiles of recent ranges, any shift in sentiment could trigger accelerated buying.The call comes as US equities attempt to stabilise following recent choppy trading driven by geopolitical tensions and broader macro uncertainty. Other major institutions, including Goldman Sachs, Morgan Stanley and JPMorgan, have also struck a more constructive tone, pointing to resilient earnings and less stretched valuations as potential support for a rebound.This article was written by Eamonn Sheridan at investinglive.com."
2026-03-18 02:31:31+00:00,2026-03-18,ForexLive,Fed set to hold as Deutsche Bank flags geopolitics clouding outlook,https://investinglive.com/centralbank/fed-set-to-hold-as-deutsche-bank-flags-geopolitics-clouding-outlook-20260318/,"Wed, 18 Mar 2026 02:31:31 GMT","Neutral-to-hawkish hold: focus on oil and geopolitics may keep rate-cut expectations contained, supporting USD and front-end yields if inflation risks are seen as skewed higher.Summary:Deutsche Bank expects the Federal Reserve to leave rates unchangedStatement tweaks likely modest, with labour data language smoothedJanuary–February payroll volatility to be downplayedGeopolitical risks expected to feature more prominentlyOil prices seen as key channel impacting financial conditionsInflation risks tilted slightly higher in the near termJerome Powell unlikely to signal policy shiftNear-term outlook expected to remain broadly unchangedThe Federal Reserve is widely expected to leave interest rates unchanged at its March policy meeting, with economists at Deutsche Bank anticipating a steady hand amid heightened geopolitical uncertainty.According to the bank’s preview, policymakers are likely to make only minor adjustments to the post-meeting statement, reflecting a desire to avoid overreacting to mixed incoming data. In particular, recent labour market signals are expected to be smoothed in the communication, following conflicting nonfarm payrolls readings across January and February that have complicated the near-term employment outlook.Instead, greater emphasis is expected to be placed on rising geopolitical tensions, which Deutsche Bank believes will be acknowledged as a source of increased uncertainty and a potential driver of short-term upside risks to inflation. The bank highlights that developments in energy markets, particularly oil prices, are likely to be central to the Fed’s evolving assessment of inflation dynamics.During the press conference, Chair Jerome Powell is expected to frame recent global developments as primarily feeding through to the economy via financial conditions. Higher energy costs, in particular, could tighten conditions indirectly, even without additional rate hikes.However, Deutsche Bank does not expect Powell to signal any meaningful shift in the policy trajectory. While acknowledging the evolving risk backdrop, the Fed is likely to maintain its current stance, balancing persistent inflation concerns against signs of uneven economic momentum.Overall, the message is expected to reinforce a “wait-and-see” approach, with policymakers remaining data-dependent while closely monitoring geopolitical developments and their potential spillover into inflation and broader financial conditions.This article was written by Eamonn Sheridan at investinglive.com."
2026-03-18 02:00:23+00:00,2026-03-18,ForexLive,China approves Nvidia H200 AI chip sales as licences granted to multiple firms,https://investinglive.com/stocks/china-approves-nvidia-h200-ai-chip-sales-as-licences-granted-to-multiple-firms-20260318/,"Wed, 18 Mar 2026 02:00:23 GMT","China clears Nvidia H200 chip sales, signalling tentative thaw in tech restrictions.Summary:China approves purchases of Nvidia H200 AI chipsLicences granted for multiple Chinese customers, per source (Reuters)CEO Jensen Huang confirms orders and regulatory clearanceNvidia had awaited approvals from both US and Chinese authoritiesProduction of H200 chips set to restart after earlier haltSignals easing friction in US–China tech flows at the marginChinese authorities have approved the purchase of advanced H200 artificial intelligence chips from Nvidia by multiple domestic companies, according to a source cited by Reuters, marking a notable development in the complex regulatory landscape governing high-end semiconductor trade between the United States and China.The move comes after months of uncertainty, during which Nvidia had been awaiting export licences and regulatory clearance from both Washington and Beijing. Nvidia Chief Executive Jensen Huang confirmed that the company has now received approvals for “many customers in China” and has already secured purchase orders, signalling a resumption of commercial activity in a key market.The H200 chip, designed for high-performance AI workloads, sits at the centre of global competition in artificial intelligence and advanced computing. Its availability to Chinese firms suggests that, while broader export controls remain in place, there is still scope for limited engagement under tightly managed conditions.Nvidia had previously halted production of the H200 amid regulatory uncertainty, reflecting the sensitivity of the technology and the evolving policy stance on both sides. Huang indicated that manufacturing is now being restarted, pointing to improved visibility following the latest approvals.In the current environment, the development is significant not only for Nvidia but also for the broader semiconductor and AI ecosystem. China remains a critical market for advanced chips, and access to such hardware is essential for maintaining competitiveness in areas such as machine learning, cloud computing, and industrial automation.However, the approval does not signal a full easing of US-China technology tensions. Instead, it highlights a more nuanced dynamic, where selective approvals coexist with broader restrictions. Policymakers continue to balance national security concerns with commercial interests, resulting in a fragmented and evolving regulatory framework.For markets, the news is modestly positive for Nvidia and the semiconductor sector more broadly, reinforcing expectations of resilient demand for AI infrastructure. At the same time, it underscores that geopolitical risk remains a key factor shaping the trajectory of global tech supply chains.This article was written by Eamonn Sheridan at investinglive.com."
2026-03-18 01:21:51+00:00,2026-03-18,ForexLive,China firms ramp up FX hedging as yuan strength threatens export earnings,https://investinglive.com/forex/china-firms-ramp-up-fx-hedging-as-yuan-strength-threatens-export-earnings-20260318/,"Wed, 18 Mar 2026 01:21:51 GMT","Chinese firms boost FX hedging to record levels as yuan strength pressures exporters.Summary:Chinese firms ramp up FX hedging as yuan strengthensNet forward settlement contracts hit record $107bn in FebruaryHedging surge reflects concern over export competitivenessYuan strength driven by dollar weakness, firm PBoC fixing, and improved US-China tiesStrong export performance also contributing to FX conversion flowsSignals corporates actively managing currency risk amid volatilityBloomberg reports that Chinese companies are significantly increasing their use of foreign exchange derivatives to hedge currency risk, as a strengthening yuan begins to weigh on export competitiveness. Data from the State Administration of Foreign Exchange (SAFE) showed that net outstanding forward settlement contracts reached a record $107 billion in February, underscoring a sharp rise in corporate hedging activity.The surge reflects growing concern among exporters that further yuan appreciation could erode margins, particularly as global demand conditions remain uneven. By locking in exchange rates through forward contracts and other derivatives, firms are seeking to protect earnings against adverse currency moves.Several factors have contributed to the yuan’s recent strength. A softer US dollar has been a key driver, alongside improved sentiment around US-China relations, which has supported capital flows and reduced depreciation pressure on the currency. At the same time, the People’s Bank of China has maintained relatively firm daily fixings, reinforcing expectations of currency stability or gradual appreciation.Strong export performance has also played a role. Robust trade flows have increased foreign currency inflows, prompting companies to convert more proceeds into yuan, further supporting the currency and amplifying the need for hedging. This dynamic creates a feedback loop in which stronger exports bolster the yuan, which in turn pressures exporters to hedge more aggressively.In the current environment, the rise in hedging activity is notable for what it signals about corporate behaviour. Rather than relying on policy support alone, firms are proactively managing currency exposure, suggesting a more mature and risk-aware approach to FX volatility.From a broader perspective, the development highlights the tension between currency strength and export competitiveness in China’s economy. While a firmer yuan can reflect underlying economic resilience and attract capital inflows, it also poses challenges for exporters operating on thin margins.For markets, the record level of hedging points to expectations that yuan strength may persist in the near term, even as policymakers balance stability with the need to support growth.This article was written by Eamonn Sheridan at investinglive.com."
2026-03-18 01:16:33+00:00,2026-03-18,ForexLive,PBOC sets USD/ CNY mid-point today at 6.8909 (vs. estimate at 6.8798),https://investinglive.com/centralbank/pboc-sets-usd-cny-mid-point-today-at-68909-vs-estimate-at-68798-20260318/,"Wed, 18 Mar 2026 01:16:33 GMT","The PBOC allows the yuan to fluctuate within a +/- 2% range, around this reference rate.PBOC injects 20.5bn yuan in 7-day reverse repos at 1.4% (unchanged) in open market operationsThis article was written by Eamonn Sheridan at investinglive.com."
2026-03-18 00:59:01+00:00,2026-03-18,ForexLive,"India is working with Iran to secure safe passage for key fuel shipments through Hormuz,",https://investinglive.com/commodities/india-is-working-with-iran-to-secure-safe-passage-for-key-fuel-shipments-through-hormuz-20260318/,"Wed, 18 Mar 2026 00:59:01 GMT","India scrambles to secure LPG shipments through Hormuz as energy shortages intensify.Summary:India prioritising safe passage for 6 LPG tankers and 2 crude tankers via Strait of HormuzShips carry ~270,000 tonnes of LPG, critical amid domestic shortages22 India-flagged vessels remain stranded in the GulfIncludes LPG, crude oil, and LNG carriersIndia sources ~90% of LPG imports from Middle EastHormuz disruption severely impacting households, industry, and energy securityIndia is urgently working to secure safe passage for key fuel shipments through the Strait of Hormuz, prioritising six liquefied petroleum gas (LPG) tankers carrying around 270,000 tonnes of cooking fuel as the country grapples with an emerging supply crunch.According to officials familiar with the discussions, New Delhi is engaged in negotiations with Iran to facilitate the transit of these vessels, which have been stranded amid the effective closure of the strategic waterway. The shipments are being prioritised over crude oil and liquefied natural gas cargoes due to the immediate impact of LPG shortages on households, restaurants, and small businesses.India remains heavily dependent on Middle Eastern supply, sourcing roughly 90% of its LPG imports from the region. The disruption to flows through Hormuz, a critical chokepoint for global energy trade, has therefore had an outsized impact. The six LPG vessels form part of a broader group of 22 India-flagged ships currently stuck in the Persian Gulf, including four crude tankers and one LNG carrier.The urgency of the situation is underscored by recent developments. India previously secured safe transit for two LPG tankers carrying a combined 92,000 tonnes, equivalent to roughly one day of national demand. However, the scale of current disruptions suggests that supply pressures will persist without a sustained reopening of shipping routes.The government is also seeking passage for additional energy shipments, including crude and LNG cargoes chartered by major firms such as Indian Oil Corp., Bharat Petroleum, Hindustan Petroleum, Petronet LNG, and Reliance Industries. While access to discounted Russian crude has helped cushion the impact on oil supply, gas markets remain particularly strained, with LNG rationing already imposed on industrial users following disruptions to Qatari exports.In the current environment, the situation highlights the fragility of global energy supply chains. For India, one of the world’s largest energy importers, the Hormuz disruption represents a direct threat to energy security and domestic price stability.More broadly, the episode reinforces how quickly geopolitical tensions can translate into real-economy impacts. Even temporary disruptions to key transit routes can create acute shortages, forcing governments to intervene directly to secure critical supplies. Until shipping lanes normalise, risks to both regional and global energy markets are likely to remain elevated.This article was written by Eamonn Sheridan at investinglive.com."
2026-03-18 00:36:58+00:00,2026-03-18,ForexLive,"Projectile strikes near Iran’s Bushehr nuclear plant, no damage reported",https://investinglive.com/news/projectile-strikes-near-irans-bushehr-nuclear-plant-no-damage-reported-20260318/,"Wed, 18 Mar 2026 00:36:58 GMT","Projectile hits near Iran’s Bushehr nuclear plant, raising risks without immediate damage.Summary:IAEA says a projectile struck the Bushehr nuclear power plant siteNo damage to the facility and no injuries reportedStrike occurred near, not within, critical nuclear infrastructureBushehr is Iran’s only operational nuclear power plantIncident highlights rising risk to nuclear facilities amid conflictAdds to geopolitical risk premium despite no immediate escalationA projectile struck the premises of Iran’s Bushehr nuclear power plant on Tuesday evening, according to the International Atomic Energy Agency (IAEA), marking a concerning escalation in the proximity of military activity to critical nuclear infrastructure. Iranian authorities informed the agency of the incident, which reportedly caused no damage to the facility and resulted in no injuries to staff.Initial assessments indicate that the strike occurred in an area adjacent to the plant rather than directly impacting core nuclear operations. Radiation levels remain normal, and the IAEA has confirmed there is no immediate safety risk. However, the event underscores the growing dangers posed by the ongoing conflict in the Middle East, where infrastructure, including energy and transport, has increasingly come under threat.The Bushehr facility holds particular strategic importance. Located along Iran’s southern coast on the Persian Gulf, approximately 17 km southeast of the city of Bushehr, it is the country’s only operational nuclear power plant and generates around 1,000 megawatts of electricity. Constructed with Russian assistance after initial work began in the 1970s, the plant is a key component of Iran’s civilian nuclear energy programme and is monitored under international oversight.The plant’s coastal location adds to its geopolitical sensitivity. Situated near the Persian Gulf and not far from the Strait of Hormuz, a critical chokepoint for global oil flows, any incident involving Bushehr carries implications far beyond Iran’s domestic energy supply.In the current environment, the incident is significant less for its immediate physical impact and more for what it signals. The Middle East conflict has already disrupted oil production, shipping routes, and energy infrastructure. A strike involving a nuclear facility, even without damage, raises the stakes considerably, increasing the risk of miscalculation or unintended escalation.From a market perspective, the development reinforces the geopolitical risk premium embedded in energy prices. While the absence of damage limits immediate fallout, the proximity of military action to nuclear infrastructure is likely to heighten investor sensitivity to further escalation scenarios.Ultimately, the Bushehr incident serves as a reminder of how quickly risks can evolve in the current environment. Even near-misses involving nuclear assets can shift sentiment, particularly when markets are already navigating tight energy supply and elevated geopolitical uncertainty.This article was written by Eamonn Sheridan at investinglive.com."
2026-03-18 00:20:22+00:00,2026-03-18,ForexLive,PBOC is expected to set the USD/CNY reference rate at 6.8798 – Reuters estimate,https://investinglive.com/centralbank/pboc-is-expected-to-set-the-usdcny-reference-rate-at-68798-reuters-estimate-20260318/,"Wed, 18 Mar 2026 00:20:22 GMT","The People’s Bank of China is due to set the daily USD/CNY reference rate at around 0115 GMT (2115 US Eastern time), a fixing that remains one of the most closely watched signals in Asian foreign exchange markets.China operates a managed floating exchange rate system, under which the renminbi (yuan) is allowed to trade within a prescribed band around a central reference rate, or midpoint, set each trading day by the PBOC. The current trading band permits the currency to move plus or minus 2% from the official midpoint during onshore trading hours.Each morning, the PBOC determines the midpoint based on a range of inputs. These include the previous day’s closing price, movements in major currencies, particularly the US dollar, broader international FX conditions, and domestic economic considerations such as capital flows, growth momentum and financial stability objectives. The midpoint is not a purely mechanical calculation, allowing policymakers discretion to guide market expectations.Once the midpoint is announced, onshore USD/CNY is free to trade within the allowable band. If market pressures push the yuan toward either edge of that range, the central bank may step in to smooth volatility. Intervention can take the form of direct buying or selling of yuan, adjustments to liquidity conditions, or guidance through state-owned banks.As a result, the daily fixing is often interpreted as a policy signal rather than just a technical reference point. A stronger-than-expected CNY midpoint is typically read as a sign the PBOC is leaning against depreciation pressure, while a weaker fixing for the CNY can indicate tolerance for a softer currency, often in response to dollar strength or domestic economic headwinds.In periods of heightened global volatility, such as shifts in US rate expectations, trade tensions or capital flow pressures, the fixing takes on added significance. For investors, it provides insight into Beijing’s currency priorities, balancing competitiveness, capital stability and financial market confidence.This article was written by Eamonn Sheridan at investinglive.com."
